Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
3486,3496,1,1,19500,0.5215,24211,0.0096,0.0,0.1778,0.0038,1.0,1.0,1.0,1.0,0.2355,32.797,-79.9614,Citadel Military College of South Carolina,SC,South Carolina
3487,3497,1,2,22055,0.8994,30000,0.0096,0.0,0.0064,0.0064,1.0,0.0,1.0,1.0,0.8041,33.4974,-80.8544,Claflin University,SC,South Carolina
3488,3498,1,1,20008,0.4174,22388.5,0.0172,0.0108,0.1718,0.0118,2.0,2.0,2.0,2.0,0.1782,34.6773,-82.8345,Clemson University,SC,South Carolina
3489,3499,1,2,12000,0.9137,13250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784,34.9137,-81.0435,Clinton College,SC,South Carolina
3490,3500,1,2,20850,0.7853,31750,0.0087,0.0,0.0,0.0346,1.0,0.0,0.0,1.0,0.5515,34.3771,-80.0677,Coker College,SC,South Carolina
3491,3501,1,2,17250,0.8076,20500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4828,34.0812,-81.0695,Columbia International University,SC,South Carolina
3492,3502,1,2,23169.5,0.7994,29527,0.0178,0.0,0.0,0.0044,1.0,0.0,0.0,1.0,0.5924,34.0629,-81.0014,Columbia College,SC,South Carolina
3493,3503,1,2,18333,0.7771,27000,0.0,0.0,0.0,0.0316,1.0,0.0,0.0,1.0,0.4545,34.9562,-81.9188,Converse College,SC,South Carolina
3494,3504,1,1,5500,0.6718,6500,0.02,0.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.798,33.3134,-81.1236,Denmark Technical College,SC,South Carolina
3495,3505,1,2,19444.5,0.6173,27000,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,1.0,0.3565,34.3307,-82.3908,Erskine College,SC,South Carolina
3496,3506,1,1,6999,0.4084,12000,0.0129,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.6548,34.2439,-79.8147,Florence-Darlington Technical College,SC,South Carolina
3497,3507,1,3,9500,0.9265,17309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412,34.499,-82.6407,Forrest College,SC,South Carolina
3498,3508,1,1,19250,0.7148,31251,0.0085,0.0068,0.0,0.0137,2.0,2.0,0.0,2.0,0.5603,34.1923,-79.6555,Francis Marion University,SC,South Carolina
3499,3509,1,2,20500,0.3381,24736.5,0.0165,0.0,0.005,0.0132,1.0,0.0,1.0,1.0,0.146,34.9208,-82.4415,Furman University,SC,South Carolina
3500,3510,1,1,9500,0.5626,19178,0.0602,0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.5077,34.8407,-82.3651,Greenville Technical College,SC,South Carolina
3501,3511,1,1,9500,0.5679,16000,0.0313,0.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.5944,33.7961,-79.0036,Horry-Georgetown Technical College,SC,South Carolina
3502,3512,1,3,8003,0.6148,8966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,33.4916,-81.9543,Kenneth Shuler School of Cosmetology-North Augusta,SC,South Carolina
3503,3513,1,3,6333,0.5098,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425,34.0453,-81.133,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,South Carolina
3504,3514,1,1,15250,0.6743,26780,0.0145,0.0,0.0,0.0124,2.0,0.0,0.0,2.0,0.4914,34.2011,-82.1664,Lander University,SC,South Carolina
3505,3515,1,2,20000,0.6825,29250,0.1025,0.0,0.0,0.0013,2.0,0.0,0.0,2.0,0.5202,35.0529,-81.648,Limestone College,SC,South Carolina
3506,3516,0,2,,,,,,,,0.0,0.0,0.0,0.0,,34.042,-81.039,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,SC,South Carolina
3507,3517,1,1,3000,0.8824,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,32.786,-79.9469,Medical University of South Carolina,SC,South Carolina
3508,3518,1,1,6750,0.4345,12000,0.046,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.5308,33.9493,-81.1158,Midlands Technical College,SC,South Carolina
3509,3519,1,2,13200,0.9291,30175,0.0,0.0,0.0,0.0301,0.0,0.0,0.0,1.0,0.8867,33.9387,-80.3463,Morris College,SC,South Carolina
3510,3520,1,2,21492,0.7514,27000,0.0,0.0,0.0,0.0347,0.0,0.0,0.0,2.0,0.4655,34.2862,-81.602,Newberry College,SC,South Carolina
3511,3521,1,2,12000,0.4719,20200,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,1.0,0.3817,35.0698,-82.3703,North Greenville University,SC,South Carolina
3512,3522,1,1,5365,0.2909,10500,0.1423,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.6089,33.5449,-80.8293,Orangeburg Calhoun Technical College,SC,South Carolina
3513,3523,1,1,7401,0.4019,11250,0.046,0.0779,0.0009,0.0,0.0,0.0,0.0,0.0,0.6401,34.2074,-82.1208,Piedmont Technical College,SC,South Carolina
3514,3524,1,2,18797,0.5209,25000,0.0038,0.0,0.0,0.0338,1.0,0.0,0.0,1.0,0.2254,34.4657,-81.8744,Presbyterian College,SC,South Carolina
3515,3525,1,1,13750,0.5839,26000,0.0,0.0,0.0,0.0243,0.0,0.0,0.0,2.0,0.4158,33.5729,-81.7679,University of South Carolina-Aiken,SC,South Carolina
3516,3526,1,1,11000,0.6089,24250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3955,32.3033,-80.9736,University of South Carolina-Beaufort,SC,South Carolina
3517,3527,1,1,19125,0.4922,22500,0.0125,0.0,0.0565,0.0091,1.0,1.0,1.0,1.0,0.2394,34.0062,-81.0377,University of South Carolina-Columbia,SC,South Carolina
3518,3528,1,1,19125,0.3117,22500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,34.7365,-80.7873,University of South Carolina-Lancaster,SC,South Carolina
3519,3529,1,1,6500,0.5541,11000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328,33.0114,-81.2988,University of South Carolina-Salkehatchie,SC,South Carolina
3520,3530,1,1,7818,0.3842,12436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942,33.9335,-80.3742,University of South Carolina-Sumter,SC,South Carolina
3521,3531,1,1,7375,0.463,18883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989,34.7163,-81.6192,University of South Carolina-Union,SC,South Carolina
3522,3532,1,1,14750,0.6858,25000,0.0139,0.0,0.0,0.006,2.0,0.0,0.0,2.0,0.377,33.7977,-79.013,Coastal Carolina University,SC,South Carolina
3523,3533,1,1,21750,0.8187,37000,0.0311,0.0623,0.0055,0.0055,1.0,1.0,1.0,1.0,0.7041,33.4974,-80.8512,South Carolina State University,SC,South Carolina
3524,3534,1,1,15750,0.6512,23250,0.05,0.0063,0.0,0.0045,2.0,2.0,0.0,2.0,0.4555,34.9964,-81.9706,University of South Carolina-Upstate,SC,South Carolina
3525,3535,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,35.0141,-81.986,Sherman College of Straight Chiropractic,SC,South Carolina
3526,3536,1,2,6500,0.6979,11298.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154,34.9546,-81.9709,Spartanburg Methodist College,SC,South Carolina
3527,3537,1,1,3500,0.1675,5250,0.0424,0.0629,0.0,0.0,0.0,0.0,0.0,0.0,0.5583,34.9746,-81.9898,Spartanburg Community College,SC,South Carolina
3528,3538,1,1,4875,0.3747,9824,0.0624,0.0966,0.0,0.0,0.0,0.0,0.0,0.0,0.6817,33.9328,-80.3674,Central Carolina Technical College,SC,South Carolina
3529,3539,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,33.9446,-80.3519,Sumter Beauty College,SC,South Carolina
3530,3540,1,1,5500,0.2119,8000,0.0166,0.0455,0.0009,0.0,0.0,0.0,0.0,0.0,0.4284,34.6419,-82.792,Tri-County Technical College,SC,South Carolina
3531,3541,1,1,10309.5,0.4695,20000,0.0516,0.0233,0.0081,0.0,0.0,0.0,0.0,0.0,0.5337,32.9259,-80.0304,Trident Technical College,SC,South Carolina
3532,3542,1,2,13761,0.8841,25000,0.0076,0.0,0.0,0.0153,1.0,0.0,0.0,1.0,0.873,33.3075,-81.1301,Voorhees College,SC,South Carolina
3533,3543,1,1,,0.0,,0.0083,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.6646,33.6571,-79.818,Williamsburg Technical College,SC,South Carolina
3534,3544,1,1,19976,0.6564,27000,0.0073,0.0,0.0,0.0062,1.0,0.0,0.0,1.0,0.4045,34.9385,-81.0287,Winthrop University,SC,South Carolina
3535,3545,1,2,19500,0.412,24000,0.0077,0.0,0.0,0.0384,1.0,0.0,0.0,1.0,0.1902,34.9579,-81.9346,Wofford College,SC,South Carolina
3536,3546,1,1,6384,0.2122,10475,0.0458,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.6119,34.9345,-80.9942,York Technical College,SC,South Carolina
3537,3547,1,2,25249,0.6587,27000,0.0216,0.0,0.0,0.0135,1.0,0.0,1.0,1.0,0.2281,43.5259,-96.7385,Augustana College,SD,South Dakota
3538,3548,1,3,9125,0.4231,11790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038,44.0798,-103.2278,Black Hills Beauty College,SD,South Dakota
3539,3549,1,1,13575,0.5873,25950,0.0,0.0249,0.0,0.0178,0.0,2.0,0.0,2.0,0.3475,44.4955,-103.87,Black Hills State University,SD,South Dakota
3540,3550,1,2,7064,0.8364,24000.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175,43.549,-96.7267,Kilian Community College,SD,South Dakota
3541,3551,1,1,12500,0.4321,24933,0.3119,0.0,0.0,0.0032,2.0,0.0,0.0,2.0,0.2364,44.0127,-97.1096,Dakota State University,SD,South Dakota
3542,3552,1,2,18500,0.8391,26500,0.0127,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.4182,43.696,-98.0306,Dakota Wesleyan University,SD,South Dakota
3543,3553,1,3,7917,0.5479,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932,44.0824,-103.2216,Headlines Academy Inc,SD,South Dakota
3544,3554,1,1,12000,0.8225,12000,0.0143,0.0681,0.0,0.0,0.0,0.0,0.0,0.0,0.4453,44.9027,-97.0949,Lake Area Technical Institute,SD,South Dakota
3545,3555,1,2,PrivacySuppressed,0.9,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,43.5346,-96.7114,Avera McKennan Hospital School of Radiologic Technology,SD,South Dakota
3546,3556,1,1,10500,0.6507,12000,0.0616,0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.4053,43.6878,-97.9975,Mitchell Technical Institute,SD,South Dakota
3547,3557,1,2,20500,0.5203,28000,0.0121,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3118,42.8745,-97.4099,Mount Marty College,SD,South Dakota
3548,3558,1,3,10490.5,0.7789,34486,0.1475,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6962,44.0779,-103.2227,National American University-Rapid City,SD,South Dakota
3549,3559,1,3,10490.5,0.8895,34486,0.0446,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7224,43.4884,-96.7173,National American University-Sioux Falls,SD,South Dakota
3550,3560,1,2,,,,,,,,0.0,0.0,0.0,0.0,,43.5324,-96.7421,Sioux Falls Seminary,SD,South Dakota
3551,3561,1,1,12821,0.4196,25654.5,0.0,0.0,0.0,0.0062,2.0,0.0,0.0,2.0,0.2255,45.4526,-98.4837,Northern State University,SD,South Dakota
3552,3562,1,1,,0.0,,0.0153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5119,43.3668,-102.2403,Oglala Lakota College,SD,South Dakota
3553,3563,1,2,15000,0.807,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933,45.4828,-98.4908,Presentation College,SD,South Dakota
3554,3564,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8724,-97.4079,Avera Sacred Heart Hospital,SD,South Dakota
3555,3565,1,1,14875,0.5507,27100,0.0739,0.0,0.7665,0.0272,1.0,1.0,1.0,1.0,0.2523,44.0754,-103.2058,South Dakota School of Mines and Technology,SD,South Dakota
3556,3566,1,1,15269,0.6074,25000,0.0108,0.0423,0.0644,0.0172,2.0,2.0,2.0,2.0,0.2716,44.3194,-96.7834,South Dakota State University,SD,South Dakota
3557,3567,1,2,4758,0.0,,0.0485,0.0583,0.0,0.0,1.0,1.0,0.0,0.0,0.5522,43.2989,-100.6225,Sinte Gleska University,SD,South Dakota
3558,3568,1,2,16749,0.7345,25000,0.0063,0.0,0.0,0.0125,2.0,0.0,0.0,2.0,0.2839,43.5316,-96.7382,University of Sioux Falls,SD,South Dakota
3559,3569,1,2,PrivacySuppressed,0.1923,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,43.5364,-96.7431,Sanford Medical Center,SD,South Dakota
3560,3570,1,1,,0.0,,0.0,0.1563,0.0,0.0,0.0,0.0,0.0,0.0,0.6457,45.5627,-97.0608,Sisseton Wahpeton College,SD,South Dakota
3561,3571,1,1,10000,0.7601,13229,0.1305,0.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.4641,43.5704,-96.7802,Southeast Technical Institute,SD,South Dakota
3562,3572,1,3,7080,0.3846,7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258,43.5554,-96.7461,Stewart School,SD,South Dakota
3563,3573,1,1,15463,0.5899,24000,0.0039,0.0,0.0,0.0031,2.0,2.0,2.0,2.0,0.2876,42.7846,-96.9247,University of South Dakota,SD,South Dakota
3564,3574,1,1,7894,0.7389,12065,0.0464,0.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,44.0766,-103.1795,Western Dakota Technical Institute,SD,South Dakota
3565,3575,1,2,14250,0.7611,22375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,36.2012,-86.7893,American Baptist College,TN,Tennessee
3566,3576,1,2,21230,0.6853,25312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903,36.1322,-86.8442,Aquinas College,TN,Tennessee
3567,3577,1,3,9500,0.4063,9801.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042,35.9178,-88.7589,Arnolds Beauty School,TN,Tennessee
3568,3578,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666,35.4438,-84.6305,Tennessee College of Applied Technology-Athens,TN,Tennessee
3569,3579,1,1,15000,0.5866,25000,0.0346,0.0254,0.0,0.0121,2.0,2.0,0.0,2.0,0.5384,36.5333,-87.3541,Austin Peay State University,TN,Tennessee
3570,3580,1,2,21000,0.8121,31424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765,35.1384,-90.0275,Baptist Memorial College of Health Sciences,TN,Tennessee
3571,3581,1,2,19173,0.6481,23250,0.0096,0.0,0.0,0.0122,1.0,0.0,1.0,1.0,0.1756,36.1339,-86.7947,Belmont University,TN,Tennessee
3572,3582,1,2,14531,0.7765,25000,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,2.0,0.607,36.1393,-88.5162,Bethel University,TN,Tennessee
3573,3583,1,2,9722,0.4577,18750,0.007,0.0,0.0,0.0035,2.0,0.0,0.0,2.0,0.3395,35.4957,-85.0166,Bryan College-Dayton,TN,Tennessee
3574,3584,1,2,15505,0.6586,25500,0.0304,0.0,0.0,0.0122,1.0,0.0,1.0,1.0,0.4113,36.1222,-83.4922,Carson-Newman University,TN,Tennessee
3575,3585,1,1,8251,0.4425,11815,0.0177,0.1173,0.0205,0.0,0.0,0.0,0.0,0.0,0.4885,35.1002,-85.2374,Chattanooga State Community College,TN,Tennessee
3576,3586,1,2,20600,0.6516,27000,0.027,0.0,0.1467,0.0232,1.0,0.0,1.0,1.0,0.4228,35.1274,-89.9832,Christian Brothers University,TN,Tennessee
3577,3587,1,2,PrivacySuppressed,,,,,,,0.0,0.0,0.0,0.0,,35.1625,-84.8683,Pentecostal Theological Seminary,TN,Tennessee
3578,3588,1,1,6859.5,0.3517,11362,0.0048,0.0566,0.0,0.0,0.0,0.0,0.0,0.0,0.4874,35.2008,-84.8791,Cleveland State Community College,TN,Tennessee
3579,3589,1,1,6500,0.2236,11000,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,35.6168,-87.1019,Columbia State Community College,TN,Tennessee
3580,3590,1,3,9500,0.5581,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217,35.1122,-89.8921,Concorde Career College-Memphis,TN,Tennessee
3581,3591,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,35.5452,-89.66,Tennessee College of Applied Technology-Covington,TN,Tennessee
3582,3592,1,2,17259,0.6097,22143,0.0135,0.0,0.0,0.0034,2.0,0.0,0.0,2.0,0.3976,36.2042,-86.2997,Cumberland University,TN,Tennessee
3583,3593,1,2,14500,0.5766,22125,0.0324,0.0,0.0343,0.0076,1.0,0.0,1.0,1.0,0.2854,36.1047,-86.7993,Lipscomb University,TN,Tennessee
3584,3594,1,1,,0.0,,0.0,0.0311,0.0311,0.0,0.0,0.0,0.0,0.0,0.5506,36.0505,-87.3665,Tennessee College of Applied Technology-Dickson,TN,Tennessee
3585,3595,1,3,17072,0.8283,23658,0.0288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8584,36.1322,-86.723,Daymar Institute-Nashville,TN,Tennessee
3586,3596,1,1,3514.5,0.2779,8000,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219,36.0472,-89.3907,Dyersburg State Community College,TN,Tennessee
3587,3597,1,1,14250,0.5122,20259,0.0315,0.0238,0.0,0.0099,2.0,2.0,0.0,2.0,0.4367,36.3016,-82.367,East Tennessee State University,TN,Tennessee
3588,3598,1,3,9890,0.9091,20110,0.1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974,35.0229,-85.2421,Chattanooga College Medical Dental and Technical Careers,TN,Tennessee
3589,3599,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744,36.3661,-82.178,Tennessee College of Applied Technology-Elizabethton,TN,Tennessee
3590,3600,1,2,2680,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,36.3019,-82.2985,Emmanuel Christian Seminary,TN,Tennessee
3591,3601,1,3,5457,0.6325,6275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897,35.1527,-86.5722,Fayetteville College of Cosmetology Arts and Sciences,TN,Tennessee
3592,3602,1,2,21500,0.7098,27500,0.0139,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6206,36.1691,-86.8057,Fisk University,TN,Tennessee
3593,3603,1,2,13000,0.4937,24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987,36.1346,-86.8262,Welch College,TN,Tennessee
3594,3604,1,2,19125,0.6225,26950,0.01,0.0,0.0033,0.02,1.0,0.0,1.0,1.0,0.3423,35.4401,-88.6394,Freed-Hardeman University,TN,Tennessee
3595,3605,1,1,2625,0.0,,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866,35.9627,-84.5263,Tennessee College of Applied Technology-Harriman,TN,Tennessee
3596,3606,1,1,1737,0.0,,0.0,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,0.3428,36.3872,-86.1437,Tennessee College of Applied Technology-Hartsville,TN,Tennessee
3597,3607,1,2,7000,0.4496,11500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.416,35.5577,-84.3646,Hiwassee College,TN,Tennessee
3598,3608,1,1,PrivacySuppressed,0.0,PrivacySuppressed,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.6749,35.5489,-87.5749,Tennessee College of Applied Technology-Hohenwald,TN,Tennessee
3599,3609,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017,36.3174,-84.209,Tennessee College of Applied Technology-Jacksboro,TN,Tennessee
3600,3610,1,1,PrivacySuppressed,0.0022,PrivacySuppressed,0.0358,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.4874,35.6456,-88.7821,Jackson State Community College,TN,Tennessee
3601,3611,1,2,12000,0.5725,18672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725,36.1566,-86.7948,John A Gupton College,TN,Tennessee
3602,3612,1,2,14250,0.601,22620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878,35.9372,-83.7503,Johnson University,TN,Tennessee
3603,3613,1,3,9833,0.5879,13150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089,36.0379,-86.641,Paul Mitchell the School-Nashville,TN,Tennessee
3604,3614,1,2,17910,0.6903,20500,0.0546,0.0,0.0,0.0137,2.0,0.0,2.0,2.0,0.459,36.5859,-82.1565,King University,TN,Tennessee
3605,3615,1,3,16333.5,0.7293,31332,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4816,35.9616,-83.9748,South College,TN,Tennessee
3606,3616,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,35.9818,-83.9296,Knoxville Institute of Hair Design,TN,Tennessee
3607,3617,1,2,16018,0.9312,31478,0.0498,0.0,0.0,0.032,1.0,0.0,0.0,1.0,0.9246,35.6282,-88.8068,Lane College,TN,Tennessee
3608,3618,1,2,12250,0.8312,PrivacySuppressed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7616,35.1186,-90.0341,Le Moyne-Owen College,TN,Tennessee
3609,3619,1,2,17686.5,0.5246,28000,0.0131,0.0,0.0,0.0183,2.0,0.0,0.0,2.0,0.3926,35.1662,-84.87,Lee University,TN,Tennessee
3610,3620,1,2,15000,0.866,18832,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,1.0,0.5057,36.5813,-83.6588,Lincoln Memorial University,TN,Tennessee
3611,3621,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838,36.3957,-85.3185,Tennessee College of Applied Technology-Livingston,TN,Tennessee
3612,3622,1,2,10750,0.6213,22875,0.0222,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5588,35.2007,-87.0351,Martin Methodist College,TN,Tennessee
3613,3623,1,2,19000,0.7045,27000,0.0144,0.0,0.0,0.0239,1.0,0.0,1.0,1.0,0.4254,35.752,-83.9639,Maryville College,TN,Tennessee
3614,3624,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8669,36.1197,-88.5212,Tennessee College of Applied Technology-McKenzie,TN,Tennessee
3615,3625,1,3,6333,0.8445,8500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002,36.1765,-85.4856,Genesis Career College-Cookeville,TN,Tennessee
3616,3626,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,36.1667,-86.8073,Meharry Medical College,TN,Tennessee
3617,3627,1,2,25774,0.7803,31500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694,35.1459,-89.9937,Memphis College of Art,TN,Tennessee
3618,3628,1,1,1767,0.0,PrivacySuppressed,0.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.522,35.1497,-90.0388,Tennessee College of Applied Technology-Memphis,TN,Tennessee
3619,3629,1,1,18938,0.6224,26393.5,0.0048,0.0097,0.0308,0.0107,2.0,2.0,2.0,2.0,0.471,35.1159,-89.9935,University of Memphis,TN,Tennessee
3620,3630,1,2,,,,,,,,0.0,0.0,0.0,0.0,,35.1331,-89.9827,Memphis Theological Seminary,TN,Tennessee
3621,3631,0,3,9500,0.6499,40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951,35.1392,-89.9462,Victory University,TN,Tennessee
3622,3632,1,1,15000,0.5732,22170.5,0.0082,0.0224,0.0,0.0091,2.0,2.0,0.0,2.0,0.4485,35.8491,-86.3621,Middle Tennessee State University,TN,Tennessee
3623,3633,1,2,,,,,,,,0.0,0.0,0.0,0.0,,36.253,-86.6834,Middle Tennessee School of Anesthesia Inc,TN,Tennessee
3624,3634,1,2,19000,0.6025,24100,0.0395,0.0,0.0,0.0219,2.0,0.0,0.0,2.0,0.3567,36.3004,-82.295,Milligan College,TN,Tennessee
3625,3635,1,1,2625,0.0,,0.0,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.422,36.2052,-83.2993,Tennessee College of Applied Technology-Morristown,TN,Tennessee
3626,3636,1,1,3500,0.1207,5025,0.0188,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.3066,35.3655,-86.2994,Motlow State Community College,TN,Tennessee
3627,3637,1,1,,0.0,,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.607,35.8476,-86.4482,Tennessee College of Applied Technology-Murfreesboro,TN,Tennessee
3628,3638,1,3,10861,0.757,12473.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832,36.1954,-86.7457,Lincoln College of Technology-Nashville,TN,Tennessee
3629,3639,1,3,8400,0.9495,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314,36.2917,-86.7063,Nashville College of Medical Careers,TN,Tennessee
3630,3640,1,1,7988,0.3538,13000,0.0393,0.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.4845,36.1355,-86.8567,Nashville State Community College,TN,Tennessee
3631,3641,1,1,,0.0,,0.0,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.611,36.12,-89.2572,Tennessee College of Applied Technology-Newbern,TN,Tennessee
3632,3642,1,2,15500,0.5122,29500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,35.921,-86.8681,O'More College of Design,TN,Tennessee
3633,3643,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619,36.2964,-88.2964,Tennessee College of Applied Technology-Paris,TN,Tennessee
3634,3644,0,3,8393,0.5535,11802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4428,35.1121,-89.9055,Plaza Beauty School,TN,Tennessee
3635,3645,1,1,,0.0,,0.0,0.2267,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,35.191,-87.0079,Tennessee College of Applied Technology-Pulaski,TN,Tennessee
3636,3646,1,2,22991,0.3979,27000,0.0138,0.0,0.0,0.011,1.0,0.0,0.0,1.0,0.1426,35.1544,-89.9892,Rhodes College,TN,Tennessee
3637,3647,1,1,,0.0,,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091,35.746,-89.5557,Tennessee College of Applied Technology-Ripley,TN,Tennessee
3638,3648,1,1,7402,0.23,11236,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,35.8813,-84.6208,Roane State Community College,TN,Tennessee
3639,3649,1,1,,0.0,,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.967,35.2215,-88.3192,Tennessee College of Applied Technology-Crump,TN,Tennessee
3640,3650,1,1,PrivacySuppressed,0.0,PrivacySuppressed,0.0611,0.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.597,35.1376,-90.0365,Southwest Tennessee Community College,TN,Tennessee
